9.74902227712421, 2025-12-02
1.1524841005565043, 2059-09-03
-4.561520738215509, 2004-08-12
0.4434916917071845, 2023-12-23
-14.546685491524224, 2013-02-10
16.433394879023222, 2071-10-29
15.227419562027912, 2079-10-17
2.5580989710426913, 2003-09-07
2.3552680408980873, 2033-06-01
-5.10901078989257, 2086-07-11
14.443226084218104, 2084-11-16
-14.446974080661976, 1937-02-08
16.40359573949132, 2084-10-27
2.162780580691212, 1958-04-26
-5.211923870132258, 1960-08-08
-6.017669866710306, 2015-08-01
-6.132938123446804, 1995-07-23
-2.3467764445695645, 1938-12-29
-0.4934569420694592, 1932-12-24
2.918007328966811, 2065-05-01
-1.6070555651651, 2091-04-10
-1.6070555651651, 2023-04-10
-10.9643033372293, 2036-01-20
-14.591603017842075, 2074-02-14
0.1455895233873441, 2039-08-31
3.5394177824780626, 1901-05-21
3.646897777646155, 1990-09-10
-14.091724367993352, 2020-02-04
-3.0500109105302213, 2062-08-20
-4.561520738215509, 2003-08-13
-3.4722852044708983, 1923-07-01
-3.0500109105302213, 2008-08-19
-0.17919133877173987, 2033-08-30
-4.176707726628523, 1907-08-15
-3.658996762290447, 2074-07-02
11.224666143655417, 1991-11-28
-5.6201424064016345, 2058-03-28
-11.280848756863184, 1993-03-09
-10.349229581689698, 2100-01-18
0.8068574989153692, 1900-06-10
-8.152985262674756, 2026-03-20
-7.214963076761897, 1997-03-23
-4.373978383822664, 2061-08-14
-14.546685491524224, 2072-02-10
-7.886502234966622, 2072-01-11
6.239563755367795, 2040-09-16
-2.4868703134963317, 1906-06-26
-14.37765250936663, 1932-02-07
-4.176707726628523, 1942-08-15
-12.004362161626561, 1983-03-06
-1.4155201314165708, 1935-08-26
-13.689348117395623, 2042-02-01
1.88551325278147, 2042-06-04
0.9677634656409293, 1999-04-20
-13.52958854184206, 1905-01-31
3.2814256232083285, 1945-09-09
-5.953532120137101, 1946-08-02
3.253368877108411, 1970-12-17
-7.842805621727393, 1931-03-21
-3.969855597132357, 2066-08-16
1.1524841005565043, 1920-09-02
-12.85355186126662, 1989-03-02
0.015291116598478594, 2000-04-15
-7.53, 2001-03-22
1.9846586780673228, 1910-04-25
5.090650249418121, 2023-12-13
2.4923701554198168, 2060-04-27
-9.692901541777706, 2078-01-16
2.2046385226161185, 2090-06-02
14.876865435066827, 1987-11-15
-3.969855597132357, 2036-08-15
0.4760178110733666, 1978-09-01
-0.7698108297043191, 1985-04-13
-13.223058826027486, 1968-02-28
10.515556363808276, 1911-09-29
15.395658203218455, 1974-10-18
16.442232917293083, 1979-11-01
0.505882895883436, 1986-04-18
-13.968296959463448, 2100-02-23
-12.308728521951444, 1994-01-25
-1.2370395269098755, 1970-06-20
8.793110393778392, 1923-09-24
3.743254958787478, 2032-05-15
3.4370370270605557, 2034-05-06
-0.49800206353601495, 2044-08-28
-1.6070555651651, 1995-04-10
11.224666143655417, 2045-11-28
-14.591603017842075, 2063-02-14
-6.132938123446804, 2074-07-23
-6.147656405546237, 1950-07-29
2.7680969214399593, 2030-05-29
3.743254958787478, 2052-05-15
3.1169339885193827, 1925-05-26
1.497836097256041, 2034-09-04
-14.538008601956186, 1911-02-16
-0.19245696533128842, 1909-06-15
-11.024942505810897, 1975-03-10
-11.024942505810897, 1956-03-09
-7.499323824565993, 1928-01-10
-2.1900505766699547, 2022-04-08
8.075703639118354, 1944-09-21
-0.6073557141955943, 2002-06-17
2.785461189202204, 2047-04-30
5.541489061113093, 1961-12-12
-5.583611106375076, 2058-07-15
-13.52958854184206, 1951-01-31
-7.886502234966622, 2100-01-11
-1.043501159541278, 2054-04-12
16.185750139642607, 2058-11-06
-13.52958854184206, 1988-01-31
-0.19245696533128842, 1995-06-15
10.180789507817288, 2046-09-28
0.2640489797298191, 1968-04-16
16.264242903688345, 2016-11-04
16.329143087406713, 1947-11-04
-7.214963076761897, 1948-03-22
15.869059985689717, 1923-11-09
3.2178813548881493, 1958-05-25
8.555383340043877, 2073-12-05
-13.83633718738925, 1994-02-02
13.96027993450887, 2003-11-19
-14.08475995489261, 2085-02-22
1.7978687987730522, 1994-04-24
-10.026088746108654, 2024-01-17
-6.898090192465199, 2067-03-24
15.395658203218455, 2037-10-18
15.590851884832283, 2091-11-11
-8.460145379623526, 2005-03-19
-1.4247061154310068, 1906-12-27
10.844676314985584, 1966-09-30
-7.499323824565993, 1943-01-10
-1.4155201314165708, 1942-08-26
9.35882693065794, 2088-12-02
14.876865435066827, 1991-11-15
-3.7535815541179205, 2044-08-16
-7.53, 2017-03-22
3.008170331944147, 1977-05-27
-1.4247061154310068, 2020-12-26
13.146984360487135, 2043-11-22
-10.66205393382034, 2014-01-19
13.429635151705593, 1964-11-20
-6.177651132450235, 2032-07-24
12.392280260369008, 2020-10-04
16.329143087406713, 1908-11-03
-2.075067240005393, 1989-06-24
-1.8962862832453116, 1932-04-08
-8.152985262674756, 1994-03-20
-3.5280577209103776, 1942-08-18
-9.692901541777706, 2007-01-16
-4.980400507863914, 1907-03-30
-14.594732094890398, 2049-02-12
-9.937018221247362, 1964-03-13
7.346914761554363, 2072-09-19
1.8474642880427852, 2000-09-04
-14.434876212400278, 1974-02-18
-6.017669866710306, 2013-08-01
-4.828480627664775, 1919-07-09
15.590851884832283, 2002-11-11
6.610022173674407, 2057-09-18
-14.446974080661976, 2075-02-08
6.610022173674407, 1903-09-18
15.988109917320289, 2098-11-08
2.3552680408980873, 1900-06-01
-11.280848756863184, 2002-03-09
3.352623794462619, 1916-05-04
-3.8414506879338766, 2031-07-03
1.1524841005565043, 1956-09-02
-5.940409122292583, 1924-03-26
3.646897777646155, 2044-09-09
3.7208795940131303, 1977-05-17
16.057434905093558, 1991-10-23
2.3204303641286352, 1923-12-19
-1.026649241943319, 1997-06-19
14.85683037130801, 2048-10-14
-4.149710085353452, 1970-01-02
9.840765594718077, 1921-09-27
16.264242903688345, 1999-11-05
-8.152985262674756, 1927-03-20
-2.075067240005393, 1934-06-24
-10.762246985752123, 1979-03-11
0.9974315171499422, 1959-06-09
-4.019313256562166, 2034-07-04
1.8474642880427852, 1905-09-05
-1.4155201314165708, 1990-08-26
0.4760178110733666, 2052-08-31
10.180789507817288, 1966-09-28
0.015291116598478594, 1989-04-16
3.2814256232083285, 1934-09-09
0.505882895883436, 2012-04-17
13.986373996230075, 1901-10-11
-4.678375173651213, 1933-07-08
4.383515547985437, 1947-09-12
-5.6201424064016345, 2007-03-28
-11.52961541548083, 1994-03-08
2.785461189202204, 1982-04-30
-9.359600141465874, 1944-03-15
-9.937018221247362, 1999-03-14
-4.192256196406893, 1923-07-05
-4.149710085353452, 2072-01-02
-5.300009746977086, 1928-03-28
5.868311030728716, 1920-09-15
-12.004362161626561, 2024-03-05
-9.937018221247362, 2072-03-13
16.329143087406713, 2044-11-03
7.712527402736593, 1949-09-21
-5.698324182153711, 2016-08-04
-7.842805621727393, 2072-03-20
3.5394177824780626, 2064-05-20
-1.9918429021122266, 1986-08-24
16.433394879023222, 2062-10-29
2.4923701554198168, 2043-04-28
11.484439931837855, 2024-10-01
2.2046385226161185, 2007-06-02
12.392280260369008, 2067-10-05
-3.8414506879338766, 2009-07-03
11.224666143655417, 2058-11-28
-3.4036230989301703, 2020-04-03
-5.878934956353266, 2079-08-03
-14.091724367993352, 1979-02-04
-5.583611106375076, 1975-07-15
15.227419562027912, 1923-10-17
16.185750139642607, 2095-11-06
10.180789507817288, 1977-09-28
-7.886502234966622, 2075-01-11
-14.28334504472219, 2041-02-20
-1.8871044642874681, 1920-12-27
15.590851884832283, 2004-11-10
16.449813869265995, 2075-10-30
0.21517959860089664, 2003-06-13
-13.393031555324574, 1901-02-27
-6.096097815682823, 1921-07-22
-13.840664342755995, 2027-02-24
-8.460145379623526, 1996-03-18
-5.452770624163118, 1926-01-05
0.4760178110733666, 2058-09-01
-3.4722852044708983, 2096-06-30
1.8474642880427852, 1928-09-04
-5.10901078989257, 2084-07-10
-4.028564638619967, 1965-04-02
10.844676314985584, 2083-09-30
16.152550081490062, 1998-10-24
15.949668908799335, 2044-10-21
-5.452770624163118, 1922-01-05
2.4923701554198168, 1943-04-28
0.2640489797298191, 2064-04-16
-4.828480627664775, 1933-07-09
12.548251482764519, 1923-11-24
-5.940409122292583, 2006-03-27
-6.177651132450235, 2084-07-24
15.988109917320289, 2017-11-08
-4.828480627664775, 1985-07-09
-13.357145975764517, 2049-01-30
12.392280260369008, 1952-10-04
-6.096097815682823, 1931-07-22
-12.85355186126662, 2063-03-02
1.1841186069033436, 2001-06-08
0.6127306780586437, 1976-06-10
-1.4247061154310068, 1904-12-26
-13.52958854184206, 2029-01-31
-14.295333117477217, 2070-02-06
15.431877049913556, 1990-11-12
16.45277955052819, 2076-10-30
-5.475895815125568, 2022-08-07
-13.840664342755995, 1939-02-24
-7.53, 2083-03-22
-6.292074307419696, 1918-01-07
-5.361428846160683, 2026-07-13
5.868311030728716, 1901-09-16
3.5983130161851964, 1948-05-19
-0.4934569420694592, 2039-12-25
-4.980400507863914, 1923-03-30
13.986373996230075, 2061-10-11
-3.7535815541179205, 1935-08-17
8.555383340043877, 2088-12-04
0.9677634656409293, 2006-04-20
16.433394879023222, 1961-10-29
-14.200018220867547, 2073-02-05
3.154588478521172, 2000-05-02
3.2584576180798464, 2063-05-04
1.1873288411622271, 1986-04-21
15.431877049913556, 1940-11-11
-14.594732094890398, 1992-02-12
-5.6201424064016345, 1956-03-27
-1.4247061154310068, 1928-12-26
-9.063841392222612, 1965-03-17
-14.37765250936663, 2049-02-07
2.3552680408980873, 1921-06-01
-6.132938123446804, 1921-07-23
-3.8414506879338766, 2079-07-03
15.552214971658897, 1962-10-19
1.1873288411622271, 2033-04-21
-5.682740616276977, 1952-07-15
-12.062804786524662, 2100-01-24
2.2046385226161185, 2088-06-01
-4.906897731867799, 1989-08-11
3.2178813548881493, 2039-05-25
15.73661245194733, 1921-11-10
-1.44744069368365, 1930-06-21
-2.7898292990430447, 1913-04-06
10.869210050029556, 1950-11-29
15.869059985689717, 2083-11-09
-14.091724367993352, 1927-02-04
2.2010077150405456, 1941-09-06
-14.546685491524224, 2058-02-10
-4.149710085353452, 2095-01-02
2.918007328966811, 2053-05-01
-0.7698108297043191, 2062-04-13
-4.906897731867799, 2059-08-11
16.264242903688345, 1924-11-04
-10.762246985752123, 1986-03-11
-5.85591612050904, 1941-07-18
-6.017669866710306, 1979-08-01
3.576471121910833, 1965-05-08
2.162780580691212, 2005-04-26
-5.064503607358518, 1952-08-09
0.1455895233873441, 1981-08-31
-14.492568351336082, 1943-02-17
0.015291116598478594, 2003-04-16
-3.705178323396069, 1966-01-01
11.906716449487519, 1919-11-26
-14.591603017842075, 1919-02-14
0.012446750152412589, 1944-06-13
4.383515547985437, 1910-09-12
-10.026088746108654, 2000-01-17
-13.357145975764517, 2010-01-30
15.696871244231174, 1931-10-20
1.7978687987730522, 1984-04-23
12.548251482764519, 1994-11-24
16.449813869265995, 2074-10-30
14.85683037130801, 1961-10-15
-3.714883098490848, 1921-04-03
-0.7698108297043191, 2074-04-13
10.131050600400469, 1993-12-01
-4.661701416086492, 1926-03-31
13.146984360487135, 1904-11-21
-12.308728521951444, 1945-01-25
6.239563755367795, 2050-09-17
2.7680969214399593, 1950-05-29
-14.365081163639648, 2003-02-19
2.5580989710426913, 2052-09-06
1.88551325278147, 1967-06-04
-5.476426486439541, 2070-07-14
15.04772957118102, 1969-10-16
-3.0874487690131183, 1945-06-29
2.7680969214399593, 1945-05-29
1.1841186069033436, 2028-06-07
3.7534387435564076, 1996-05-12
-4.149710085353452, 1994-01-02
-4.739200835843176, 2055-08-12
3.3954873428963936, 1904-05-22
13.429635151705593, 1961-11-21
3.352623794462619, 2030-05-05
-2.4868703134963317, 2064-06-25
-13.52958854184206, 1923-01-31
9.74902227712421, 2014-12-02
13.429635151705593, 2065-11-21
-5.10901078989257, 1993-07-11
-0.02547620401534001, 2036-12-23
-1.043501159541278, 1916-04-11
3.7534387435564076, 1910-05-13
-5.10901078989257, 2021-07-11
-14.599525260622107, 1932-02-13
-9.063841392222612, 1952-03-16
-6.147656405546237, 1913-07-29
-10.66205393382034, 1968-01-19
3.646897777646155, 2028-09-09
-13.52958854184206, 2071-01-31
-13.52958854184206, 2065-01-31
4.014392154362768, 1906-09-11
5.125057906650772, 2022-09-14
-1.4247061154310068, 2096-12-26
2.6372637316334417, 2029-05-30
3.7534387435564076, 1956-05-12
-5.349077239542768, 1961-08-08
-2.7898292990430447, 2042-04-06
10.844676314985584, 2023-09-30
-1.4247061154310068, 1916-12-26
-13.55279212349825, 2043-02-26
2.918007328966811, 1927-05-01
10.131050600400469, 2097-12-01
16.360503661915228, 2092-10-26
-1.6070555651651, 1915-04-10
3.7208795940131303, 2081-05-17
-9.349949446133257, 2041-01-15
12.09706318769023, 1982-10-04
-5.361428846160683, 1969-07-13
0.7405363945884919, 1955-04-19
-10.762246985752123, 1980-03-10
-2.281871628401708, 2043-06-25
7.298225106333923, 1930-12-08
2.4995667581397525, 1927-05-31
-14.503309722591807, 1901-02-09
3.7534387435564076, 1912-05-12
3.4717532062871586, 1940-05-21
1.8519175224687205, 2022-12-20
10.515556363808276, 1966-09-29
-5.583611106375076, 1922-07-15
-4.192256196406893, 2009-07-05
10.504560603138563, 2066-11-30
-3.2562349238053434, 2032-12-30
0.4760178110733666, 2072-08-31
-5.300009746977086, 1960-03-28
-8.152985262674756, 1984-03-19
16.38043795804327, 2063-11-03
3.2584576180798464, 1925-05-04
5.090650249418121, 1999-12-13
-8.997524999348421, 2051-01-14
3.4370370270605557, 2000-05-05
-7.499323824565993, 1988-01-10
15.696871244231174, 2022-10-20
14.207820718829993, 2094-11-18
-14.200018220867547, 2041-02-05
3.631458464346112, 2000-05-08
5.125057906650772, 2084-09-13
-6.177651132450235, 1990-07-25
-6.049803435283956, 1990-07-21
16.152550081490062, 1924-10-23
16.449813869265995, 1989-10-30
12.09706318769023, 1963-10-04
2.4923701554198168, 1976-04-27
3.6766258240534686, 1955-05-10
13.743446071969673, 2028-10-09
2.162780580691212, 1942-04-26
9.146526588342006, 1948-09-24
-4.980400507863914, 2007-03-30
-7.10429031837854, 2062-01-09
11.224666143655417, 2095-11-28
15.590851884832283, 2049-11-11
-5.940409122292583, 2083-03-27
3.576471121910833, 2050-05-08
-6.260418358404147, 1937-03-26
-4.678375173651213, 1967-07-08
-0.7698108297043191, 1931-04-13
-10.349229581689698, 2042-01-18
11.224666143655417, 2016-11-27
-12.062804786524662, 1971-01-24
-2.3467764445695645, 1947-12-29
-3.658996762290447, 2078-07-02
3.511660607005849, 1943-05-07
10.504560603138563, 1967-11-30
10.869210050029556, 2042-11-29
-11.280848756863184, 1962-03-09
-2.890014704123143, 2075-06-28
7.346914761554363, 2000-09-19
16.45277955052819, 2094-10-31
-5.10901078989257, 2082-07-11
4.753870929866024, 2013-09-13
15.074750036046657, 1905-11-14
-14.091724367993352, 1974-02-04
3.4370370270605557, 2095-05-06
6.866862448201248, 2065-12-09
15.590851884832283, 1924-11-10
0.012446750152412589, 2007-06-14
-6.017669866710306, 1961-08-01
0.41539016061902445, 1968-06-11
2.3552680408980873, 2048-05-31
-2.3467764445695645, 1908-12-28
-8.152985262674756, 2077-03-20
15.73661245194733, 1916-11-09
13.986373996230075, 1924-10-10
-11.770898773852434, 2045-03-07
-1.2370395269098755, 1954-06-20
0.015291116598478594, 1923-04-16
-4.661701416086492, 1981-03-31
0.7405363945884919, 2029-04-19
10.515556363808276, 1935-09-29
-3.5280577209103776, 1937-08-18
3.2178813548881493, 1983-05-25
-14.577141550578775, 2030-02-11
2.643543664071059, 2028-04-28
6.866862448201248, 2038-12-09
-5.02390686534617, 1917-01-04
10.869210050029556, 2015-11-29
-14.295333117477217, 1921-02-06
2.332068849608316, 2046-04-27
16.40359573949132, 2077-10-28
3.756200935926049, 2095-05-15
-6.1146857167802535, 1978-07-30
-4.149710085353452, 1917-01-02
-5.953532120137101, 2085-08-02
-13.968296959463448, 2024-02-23
15.431877049913556, 1942-11-12
5.868311030728716, 2000-09-15
16.152550081490062, 2068-10-23
-13.043140157114735, 1922-03-01
-12.542785453630707, 1904-01-26
-2.890014704123143, 2003-06-28
-5.592325129025582, 1944-08-05
15.949668908799335, 1925-10-22
14.219466889179907, 2047-10-12
-4.589420830658165, 2065-01-03
1.6025887446145586, 1937-04-23
2.8918135302468606, 1982-05-28
-4.344296101151456, 1926-04-01
10.515556363808276, 1936-09-28
-9.650786013236484, 2023-03-15
-6.177651132450235, 1969-07-25
-11.280848756863184, 1922-03-09
-10.217919928808794, 2037-03-13
7.723696523337262, 2003-12-07
-6.096097815682823, 1968-07-21
2.0479576980406256, 2060-06-02
-11.25573124913212, 2017-01-21
5.541489061113093, 2088-12-11
16.234859066965946, 2079-10-25
9.49587868515961, 2088-09-25
1.7978687987730522, 2075-04-24
4.014392154362768, 2022-09-11
9.49587868515961, 1952-09-25
7.346914761554363, 2057-09-20
6.610022173674407, 2096-09-17
-3.0874487690131183, 2014-06-29
3.4717532062871586, 1938-05-22
4.753870929866024, 2096-09-12
9.840765594718077, 2045-09-27
-12.062804786524662, 2069-01-24
0.21517959860089664, 1958-06-13
16.057434905093558, 2049-10-23
-7.886502234966622, 1935-01-11
3.008170331944147, 2055-05-27
-13.393031555324574, 1908-02-27
15.73661245194733, 1958-11-10
3.631458464346112, 1945-05-09
-13.689348117395623, 1919-02-01
-1.44744069368365, 2049-06-21
-0.17919133877173987, 1948-08-29
-14.591603017842075, 2054-02-14
-10.217919928808794, 1954-03-13
3.689182190469573, 1954-05-18
-1.043501159541278, 1939-04-12
-13.83633718738925, 2036-02-02
3.5983130161851964, 2015-05-20
16.234859066965946, 2034-10-25
-5.583611106375076, 2100-07-15
8.075703639118354, 2032-09-21
-14.189842341236306, 1933-02-21
-6.7017536333273355, 2079-01-08
-3.714883098490848, 1951-04-03
-4.028564638619967, 2048-04-01
2.918007328966811, 1961-05-01
-3.2816547620426237, 1977-06-30
-14.091724367993352, 2040-02-04
-2.1900505766699547, 1995-04-08
10.515556363808276, 1987-09-29
0.9974315171499422, 1917-06-09
2.4995667581397525, 1940-05-30
3.756200935926049, 1901-05-15
5.090650249418121, 2025-12-13
-13.393031555324574, 2008-02-27
-13.689348117395623, 1920-02-01
-7.499323824565993, 1926-01-10
3.7375796796685163, 1930-05-12
2.643543664071059, 1965-04-29
-14.37765250936663, 2018-02-07
-2.7978933159948447, 1972-08-20
-5.85591612050904, 2096-07-17
2.5580989710426913, 1962-09-07
-5.475895815125568, 1969-08-07
-11.280848756863184, 2040-03-08
-2.6897037442551217, 1979-06-27
1.1873288411622271, 2032-04-20
15.227419562027912, 2030-10-17
-2.4880125448329173, 1928-04-06
3.3954873428963936, 1986-05-23
3.253368877108411, 2030-12-17
-1.026649241943319, 1939-06-19
-0.8166336668997652, 2094-06-18
-11.52961541548083, 2021-03-08
1.7978687987730522, 2040-04-23
1.544522960291931, 1950-06-06
15.590851884832283, 1992-11-10
-3.0951513658764043, 2081-04-05
15.988109917320289, 2028-11-07
-14.503309722591807, 2042-02-09
-2.7898292990430447, 2038-04-06
13.743446071969673, 2081-10-10
-6.071374512350812, 2018-07-31
6.866862448201248, 1920-12-08
-1.8962862832453116, 1977-04-09
3.631458464346112, 1999-05-09
-5.793865464037833, 2019-08-04
14.442429208075392, 2053-10-13
1.366590050581379, 1912-06-06
14.66630145122086, 1909-11-16
-2.890014704123143, 2052-06-27
2.2046385226161185, 1996-06-01
3.7534387435564076, 1962-05-13
-5.452770624163118, 1995-01-05
3.2584576180798464, 2061-05-04
3.1169339885193827, 2063-05-26
-7.10429031837854, 1975-01-09
-11.280848756863184, 2009-03-09
-14.577141550578775, 1996-02-11
-0.8105287209842176, 2015-08-28
-14.091724367993352, 1960-02-04
2.162780580691212, 2040-04-25
14.442429208075392, 2088-10-12
13.986373996230075, 1930-10-11
13.986373996230075, 1987-10-11
14.219466889179907, 2043-10-12
0.9130070995203664, 2051-12-22
16.093691953704468, 2088-11-06
-10.493118706594819, 1998-03-12
-0.9600123304242831, 1914-12-26
16.234859066965946, 1944-10-24
-12.542785453630707, 1910-01-26
-5.940409122292583, 2002-03-27
13.986373996230075, 1914-10-11
-14.28334504472219, 1911-02-20
-6.182853689797819, 1910-07-27
3.154588478521172, 2049-05-03
-0.7698108297043191, 2053-04-13
12.548251482764519, 2063-11-24
16.442232917293083, 1926-11-01
-6.017669866710306, 1943-08-01
5.496673183402383, 1914-09-15
-7.214963076761897, 1977-03-23
-4.678375173651213, 1951-07-08
-7.53, 1916-03-21
0.9677634656409293, 1908-04-19
-1.322686940476858, 1946-04-11
-5.452770624163118, 1938-01-05
-6.071374512350812, 2036-07-30
-5.878934956353266, 2040-08-02
15.829420566704727, 2040-10-20
-1.4155201314165708, 2092-08-25
0.8068574989153692, 2080-06-09
-10.9643033372293, 1980-01-20
15.074750036046657, 1974-11-14
12.958750209019716, 1922-10-07
15.988109917320289, 1915-11-08
-14.599525260622107, 2000-02-13
-8.763894039513033, 1906-03-18
-6.260418358404147, 1916-03-25
2.6372637316334417, 1919-05-30
-6.579776873680923, 2061-03-25
16.360503661915228, 2044-10-26
4.177935033572184, 1940-12-14
-10.026088746108654, 1988-01-17
0.4760178110733666, 1905-09-01
1.7978687987730522, 1951-04-24
-14.28334504472219, 2054-02-20
-12.542785453630707, 1911-01-26
-8.635931491373626, 1974-01-13
2.4923701554198168, 1978-04-28
-3.0874487690131183, 2016-06-28
-3.969855597132357, 2054-08-16
-13.223058826027486, 2021-02-28
-0.8105287209842176, 2047-08-28
15.949668908799335, 1906-10-22
-3.4036230989301703, 2000-04-03
-14.503309722591807, 1902-02-09
-1.026649241943319, 2009-06-19
-5.99422121515736, 2058-07-20
0.012446750152412589, 2050-06-14
16.45277955052819, 2020-10-30
-2.3467764445695645, 2046-12-29
-1.322686940476858, 1956-04-10
0.4434916917071845, 2020-12-22
16.264242903688345, 2086-11-05
11.570605889470365, 1988-11-26
9.840765594718077, 2067-09-27
15.590851884832283, 2090-11-11
-14.365081163639648, 2096-02-19
1.1873288411622271, 2046-04-21
6.866862448201248, 2013-12-09
0.015291116598478594, 1966-04-16
1.1524841005565043, 1963-09-03
0.4434916917071845, 2042-12-23
9.35882693065794, 1989-12-03
15.988109917320289, 1949-11-08
9.35882693065794, 2039-12-03
-1.4155201314165708, 2053-08-26
-0.49800206353601495, 2077-08-29
-0.8105287209842176, 1900-08-28
-4.906897731867799, 2079-08-11
11.794329081555436, 1988-10-02
3.2178813548881493, 1946-05-25
14.442429208075392, 1930-10-13
13.700811299788919, 1926-11-20
-5.875621106973772, 2073-01-06
4.753870929866024, 2085-09-13
-7.886502234966622, 2009-01-11
-4.176707726628523, 1928-08-14
16.449813869265995, 2077-10-30
-9.937018221247362, 2095-03-14
-1.322686940476858, 1917-04-11
-1.8871044642874681, 1983-12-28
1.8519175224687205, 2034-12-20
-6.1146857167802535, 1935-07-30
14.207820718829993, 1972-11-17
-2.2685717158237404, 1965-08-23
-4.980400507863914, 1916-03-29
-5.02390686534617, 2076-01-04
3.7119896639086494, 1991-05-11
-6.1146857167802535, 1913-07-30
-2.281871628401708, 2059-06-25
-10.217919928808794, 2099-03-13
2.2046385226161185, 1966-06-02
-6.096097815682823, 1998-07-22
-10.493118706594819, 1980-03-11
-10.762246985752123, 2059-03-11
-5.940409122292583, 2047-03-27
13.429635151705593, 2063-11-21
-10.493118706594819, 1915-03-12
3.511660607005849, 2052-05-06
-4.906897731867799, 1908-08-10
-7.53, 1947-03-22
3.7119896639086494, 1999-05-11
8.793110393778392, 1953-09-24
-9.692901541777706, 2057-01-16
-0.8166336668997652, 2086-06-18
12.392280260369008, 1922-10-05
3.511660607005849, 2026-05-07
0.505882895883436, 1931-04-18
5.125057906650772, 2050-09-14
4.014392154362768, 2060-09-10
8.142879474751563, 2028-12-05
-6.132938123446804, 1978-07-23
16.234859066965946, 1960-10-24
-5.99422121515736, 1902-07-20
-6.132938123446804, 1938-07-23
0.9677634656409293, 1907-04-20
1.8474642880427852, 2010-09-05
1.382629406942221, 1993-12-21
13.986373996230075, 2009-10-11
2.0479576980406256, 2029-06-03
8.555383340043877, 1922-12-05
-2.8032945002722363, 2029-12-30
-5.929529023641084, 1985-07-19
14.85683037130801, 2070-10-15
2.918364619668916, 2026-09-08
15.25980081445791, 2029-11-13
-10.762246985752123, 2036-03-10
16.40359573949132, 1932-10-27
-6.579776873680923, 2058-03-25
5.541489061113093, 2008-12-11
-3.4036230989301703, 2055-04-04
-7.53, 2086-03-22
-13.970482348849993, 1978-02-03
-5.878934956353266, 2097-08-03
-1.4247061154310068, 1915-12-27
-13.970482348849993, 1928-02-03
15.988109917320289, 2067-11-08
5.541489061113093, 2015-12-12
-6.260418358404147, 2091-03-26
-5.953532120137101, 2077-08-02
-14.594732094890398, 1901-02-12
3.2814256232083285, 1930-09-09
-3.4036230989301703, 1938-04-04
-12.308728521951444, 1942-01-25
-4.678375173651213, 2079-07-08
-7.214963076761897, 2049-03-23
3.4717532062871586, 1975-05-22
-11.25573124913212, 1975-01-21
3.2178813548881493, 2013-05-25
1.7978687987730522, 2036-04-23
-0.6073557141955943, 2044-06-16
0.4760178110733666, 1909-09-01
-12.308728521951444, 1912-01-25
-5.878934956353266, 1959-08-03
-14.200018220867547, 1970-02-05
2.787727348141208, 2014-12-18
2.3204303641286352, 2039-12-19
-2.6897037442551217, 1988-06-26
-2.2685717158237404, 2019-08-23
3.3954873428963936, 2008-05-22
-4.906897731867799, 2006-08-11
-0.9600123304242831, 1934-12-26
-6.071374512350812, 2065-07-31
0.41539016061902445, 1977-06-12
-1.2370395269098755, 1923-06-20
2.787727348141208, 1933-12-18
-14.538008601956186, 1969-02-16
-1.4247061154310068, 2078-12-27
-8.460145379623526, 2048-03-18
-4.359957112646178, 2021-07-06
-1.043501159541278, 2070-04-12
-6.132938123446804, 1913-07-23
16.442232917293083, 1930-11-01
-3.2934686063275223, 1933-08-19
9.840765594718077, 2072-09-26
3.576471121910833, 2002-05-08
-2.7978933159948447, 1936-08-20
12.09706318769023, 1997-10-04
-13.55279212349825, 2039-02-26
3.253368877108411, 1907-12-17
-0.9600123304242831, 2072-12-25
-6.898090192465199, 1910-03-24
-10.762246985752123, 2078-03-11
-7.214963076761897, 1981-03-23
5.125057906650772, 2011-09-14
3.6766258240534686, 1950-05-10
-9.937018221247362, 1977-03-14
1.1524841005565043, 2011-09-03
-8.460145379623526, 1998-03-19
4.383515547985437, 1998-09-12
-6.160169991118458, 2017-07-24
-14.08475995489261, 2076-02-22
1.7176006921258908, 2038-06-05
15.949668908799335, 1980-10-21
11.224666143655417, 1915-11-28
2.0479576980406256, 1957-06-03
3.716916827172482, 2061-12-16
14.85683037130801, 2018-10-15
-12.542785453630707, 2092-01-26
-13.55279212349825, 1904-02-26
-4.589420830658165, 1984-01-03
-2.2685717158237404, 1914-08-23
1.8474642880427852, 2025-09-05
-8.635931491373626, 1940-01-13
14.66630145122086, 1968-11-15
3.2584576180798464, 2020-05-03
-3.2816547620426237, 2024-06-29
4.635989774031386, 2061-12-14
3.04107958716054, 2012-05-01
4.635989774031386, 2043-12-14
15.696871244231174, 2050-10-20
0.9130070995203664, 2015-12-22
16.433394879023222, 1996-10-28
15.227419562027912, 2092-10-16
6.239563755367795, 2072-09-16
-1.7074040554023546, 2033-08-25
-13.970482348849993, 2063-02-03
-1.043501159541278, 1920-04-11
-9.692901541777706, 1963-01-16
16.185750139642607, 2049-11-06
-13.223058826027486, 1973-02-28
1.7978687987730522, 1908-04-23
-5.064503607358518, 1943-08-10
3.4717532062871586, 2028-05-21
-2.890014704123143, 1931-06-28
-9.063841392222612, 1997-03-17
2.643543664071059, 2017-04-29
-14.091724367993352, 1981-02-04
