15.49016392493291, 2002-11-11
6.792796374624308, 2057-09-18
-14.43963853371499, 2075-02-08
6.792796374624308, 1903-09-18
15.91411632615763, 2098-11-08
2.3263753813442527, 1900-06-01
-11.289858282884959, 2002-03-09
3.36334665425156, 1916-05-04
-3.892260064070309, 2031-07-03
1.3084783764274017, 1956-09-02
-5.936010699973494, 1924-03-26
3.820320909701813, 2044-09-09
3.716606973578956, 1977-05-17
16.11515519302493, 1991-10-23
1.9704234537098682, 1923-12-19
-1.0780701419978225, 1997-06-19
14.966751319114493, 2048-10-14
-4.053627628656651, 1970-01-02
10.017948448859531, 1921-09-27
16.216666231569384, 1999-11-05
-8.154681565165685, 1927-03-20
-2.128625643553801, 1934-06-24
-10.770281656265771, 1979-03-11
0.9563894881824444, 1959-06-09
-4.069241740671988, 2034-07-04
2.0092028592636817, 1905-09-05
-1.2873955444661873, 1990-08-26
0.6257277346240708, 2052-08-31
10.356211090298405, 1966-09-28
0.03259214213948691, 1989-04-16
3.4528405455161373, 1934-09-09
0.5235381529457362, 2012-04-17
14.117600274821626, 1901-10-11
-4.723569127656528, 1933-07-08
4.56042439615429, 1947-09-12
-5.6148633351791615, 2007-03-28
-11.53903609685883, 1994-03-08
2.800112727462234, 1982-04-30
-9.36443802673044, 1944-03-15
-9.943250546536902, 1999-03-14
-4.241183482125763, 1923-07-05
-4.053627628656651, 2072-01-02
-5.293857235823137, 1928-03-28
6.049931154846563, 1920-09-15
-12.01443969126428, 2024-03-05
-9.943250546536902, 2072-03-13
16.290265823640798, 2044-11-03
7.895443464016692, 1949-09-21
-5.659942674888773, 2016-08-04
-7.843661541300533, 2072-03-20
3.528863546070517, 2064-05-20
-1.8716493558472258, 1986-08-24
16.444964259006962, 2062-10-29
2.5081557005255632, 2043-04-28
11.65046884647092, 2024-10-01
2.1741178127118763, 2007-06-02
12.548793556856202, 2067-10-05
-3.892260064070309, 2009-07-03
10.980556977555459, 2058-11-28
-3.3925560745733048, 2020-04-03
-5.848836416394306, 2079-08-03
-14.077116539677597, 1979-02-04
-5.615811133841498, 1975-07-15
15.325433094657804, 1923-10-17
16.129414686786046, 2095-11-06
10.356211090298405, 1977-09-28
-7.812671072238824, 2075-01-11
-14.290528923925178, 2041-02-20
-2.2422233740513335, 1920-12-27
15.49016392493291, 2004-11-10
16.453227124507887, 2075-10-30
0.16916144436858138, 2003-06-13
-13.40343130376129, 1901-02-27
-6.109506615311018, 1921-07-22
-13.850146698588333, 2027-02-24
-8.462663282008734, 1996-03-18
-5.363711418803451, 1926-01-05
0.6257277346240708, 2058-09-01
-3.524499911706328, 2096-06-30
2.0092028592636817, 1928-09-04
-5.149368347431384, 2084-07-10
-4.01905333187489, 1965-04-02
11.015872264892302, 2083-09-30
16.202947089421528, 1998-10-24
16.014548995292184, 2044-10-21
-5.363711418803451, 1922-01-05
2.5081557005255632, 1943-04-28
0.28155554797790017, 2064-04-16
-4.8721852208511365, 1933-07-09
12.335274589368296, 1923-11-24
-5.936010699973494, 2006-03-27
-6.181381306080062, 2084-07-24
15.91411632615763, 2017-11-08
-4.8721852208511365, 1985-07-09
-13.331977686998602, 2049-01-30
12.548793556856202, 1952-10-04
-6.109506615311018, 1931-07-22
-12.864215080663545, 2063-03-02
1.144458004126516, 2001-06-08
0.5690829446557077, 1976-06-10
-1.7806234976936772, 1904-12-26
-13.506650671613503, 2029-01-31
-14.284501839830812, 2070-02-06
15.322275007261265, 1990-11-12
16.44792478289652, 2076-10-30
-5.429036348281391, 2022-08-07
-13.850146698588333, 1939-02-24
-7.53, 2083-03-22
-6.207947196216395, 1918-01-07
-5.397949929536738, 2026-07-13
6.049931154846563, 1901-09-16
3.5893689629604495, 1948-05-19
-0.8499339845989098, 2039-12-25
-4.9733849399158006, 1923-03-30
14.117600274821626, 2061-10-11
-3.662990763752206, 1935-08-17
8.263710704883122, 2088-12-04
0.9855402299266736, 2006-04-20
16.444964259006962, 1961-10-29
-14.187332844222349, 2073-02-05
3.167066666258207, 2000-05-02
3.2700881472486136, 2063-05-04
1.2050761149265785, 1986-04-21
15.322275007261265, 1940-11-11
-14.593495264493678, 1992-02-12
-5.6148633351791615, 1956-03-27
-1.7806234976936772, 1928-12-26
-9.067933268353425, 1965-03-17
-14.368605085972725, 2049-02-07
2.3263753813442527, 1921-06-01
-6.143222287713504, 1921-07-23
-3.892260064070309, 2079-07-03
15.637531238449633, 1962-10-19
1.2050761149265785, 2033-04-21
-5.712600825712118, 1952-07-15
-12.023231877812073, 2100-01-24
2.1741178127118763, 2088-06-01
-4.842672312095492, 1989-08-11
3.2007082038407, 2039-05-25
15.644837211383543, 1921-11-10
-1.4999999999999993, 1930-06-21
-2.7773201294363163, 1913-04-06
10.61771980029507, 1950-11-29
15.786186152047236, 2083-11-09
-14.077116539677597, 1927-02-04
2.365400680714841, 1941-09-06
-14.542551636503221, 2058-02-10
-4.053627628656651, 2095-01-02
2.9319968240908265, 2053-05-01
-0.7534519533529846, 2062-04-13
-4.842672312095492, 2059-08-11
16.216666231569384, 1924-11-04
-10.770281656265771, 1986-03-11
-5.880744805197388, 1941-07-18
-5.99561850139595, 1979-08-01
3.5841235013261605, 1965-05-08
2.179444685029075, 2005-04-26
-5.004656671119165, 1952-08-09
0.2919703695928332, 1981-08-31
-14.497195089527334, 1943-02-17
0.03259214213948691, 2003-04-16
-3.606873315655134, 1966-01-01
11.67787134926542, 1919-11-26
-14.592950536842487, 1919-02-14
-0.034658906951469115, 1944-06-13
4.56042439615429, 1910-09-12
-9.96822644240615, 2000-01-17
-13.331977686998602, 2010-01-30
15.775555280675922, 1931-10-20
1.8151557625897896, 1984-04-23
12.335274589368296, 1994-11-24
16.453227124507887, 2074-10-30
14.966751319114493, 1961-10-15
-3.704581153743969, 1921-04-03
-0.7534519533529846, 2074-04-13
9.865347754145558, 1993-12-01
-4.653836310560122, 1926-03-31
12.950400280339775, 1904-11-21
-12.271662059350163, 1945-01-25
6.4218644685063095, 2050-09-17
2.7441886426823845, 1950-05-29
-14.37149278895695, 2003-02-19
2.72499327270436, 2052-09-06
1.8518102759956838, 1967-06-04
-5.510847181267815, 2070-07-14
15.15179791594101, 1969-10-16
-3.1406027763312725, 1945-06-29
2.7441886426823845, 1945-05-29
1.144458004126516, 2028-06-07
3.754913061536291, 1996-05-12
-4.053627628656651, 1994-01-02
-4.670582133038435, 2055-08-12
3.3816524838517985, 1904-05-22
13.241418984524513, 1961-11-21
3.36334665425156, 2030-05-05
-2.54058972342287, 2064-06-25
-13.506650671613503, 1923-01-31
9.476506540889018, 2014-12-02
13.241418984524513, 2065-11-21
-5.149368347431384, 1993-07-11
-0.38171759788804227, 2036-12-23
-1.0275590011483287, 1916-04-11
3.754913061536291, 1910-05-13
-5.149368347431384, 2021-07-11
-14.599620086995134, 1932-02-13
-9.067933268353425, 1952-03-16
-6.137150820996164, 1913-07-29
-10.609510901926182, 1968-01-19
3.820320909701813, 2028-09-09
-13.506650671613503, 2071-01-31
-13.506650671613503, 2065-01-31
4.189648306189277, 1906-09-11
5.304711539814047, 2022-09-14
-1.7806234976936772, 2096-12-26
2.611681209160832, 2029-05-30
3.754913061536291, 1956-05-12
-5.2979190796828775, 1961-08-08
-2.7773201294363163, 2042-04-06
11.015872264892302, 2023-09-30
-1.7806234976936772, 1916-12-26
-13.56296067485146, 2043-02-26
2.9319968240908265, 1927-05-01
9.865347754145558, 2097-12-01
16.38801754340281, 2092-10-26
-1.5920890600195472, 1915-04-10
3.716606973578956, 2081-05-17
-9.286742635541868, 2041-01-15
12.256983089721498, 1982-10-04
-5.397949929536738, 1969-07-13
0.758282125136065, 1955-04-19
-10.770281656265771, 1980-03-10
-2.335562780062655, 2043-06-25
6.989498204544525, 1930-12-08
2.4723214733782344, 1927-05-31
-14.497612501890288, 1901-02-09
3.754913061536291, 1912-05-12
3.459567589269374, 1940-05-21
1.500000000000005, 2022-12-20
10.68898258264164, 1966-09-29
-5.615811133841498, 1922-07-15
-4.241183482125763, 2009-07-05
10.24586932972645, 2066-11-30
-3.6068733156551387, 2032-12-30
0.6257277346240708, 2072-08-31
-5.293857235823137, 1960-03-28
-8.154681565165685, 1984-03-19
16.35019153386064, 2063-11-03
3.2700881472486136, 1925-05-04
4.758750119987872, 1999-12-13
-8.93164732368931, 2051-01-14
3.446793390925569, 2000-05-05
-7.422876363639328, 1988-01-10
15.775555280675922, 2022-10-20
14.045271873966563, 2094-11-18
-14.187332844222349, 2041-02-05
3.637976468441295, 2000-05-08
5.304711539814047, 2084-09-13
-6.181381306080062, 1990-07-25
-6.066231495444391, 1990-07-21
16.202947089421528, 1924-10-23
16.453227124507887, 1989-10-30
12.256983089721498, 1963-10-04
2.5081557005255632, 1976-04-27
3.6819568485379515, 1955-05-10
13.879454320164553, 2028-10-09
2.179444685029075, 1942-04-26
9.326534407995286, 1948-09-24
-4.9733849399158006, 2007-03-30
-7.025251666197146, 2062-01-09
10.980556977555459, 2095-11-28
15.49016392493291, 2049-11-11
-5.936010699973494, 2083-03-27
3.5841235013261605, 2050-05-08
-6.256904588059532, 1937-03-26
-4.723569127656528, 1967-07-08
-0.7534519533529846, 1931-04-13
-10.294032203380151, 2042-01-18
10.980556977555459, 2016-11-27
-12.023231877812073, 1971-01-24
-2.7007496795184522, 1947-12-29
-3.710567795094498, 2078-07-02
3.5203929829969844, 1943-05-07
10.24586932972645, 1967-11-30
10.61771980029507, 2042-11-29
-11.289858282884959, 1962-03-09
-2.943467715342692, 2075-06-28
7.529999999999998, 2000-09-19
16.44792478289652, 2094-10-31
-5.149368347431384, 2082-07-11
4.932247195057157, 2013-09-13
14.947355946905493, 1905-11-14
-14.077116539677597, 1974-02-04
3.446793390925569, 2095-05-06
6.552955982615416, 2065-12-09
15.49016392493291, 1924-11-10
-0.034658906951469115, 2007-06-14
-5.99561850139595, 1961-08-01
0.37052589757682597, 1968-06-11
2.3263753813442527, 2048-05-31
-2.7007496795184522, 1908-12-28
-8.154681565165685, 2077-03-20
15.644837211383543, 1916-11-09
14.117600274821626, 1924-10-10
-11.78067628668357, 2045-03-07
-1.2890748704478292, 1954-06-20
0.03259214213948691, 1923-04-16
-4.653836310560122, 1981-03-31
0.758282125136065, 2029-04-19
10.68898258264164, 1935-09-29
-3.4331158660873875, 1937-08-18
3.2007082038407, 1983-05-25
-14.574494853430762, 2030-02-11
2.658794024710256, 2028-04-28
6.552955982615416, 2038-12-09
-4.9324519340182285, 1917-01-04
10.61771980029507, 2015-11-29
-14.284501839830812, 1921-02-06
2.3483256786957862, 2046-04-27
16.423201277693895, 2077-10-28
3.7548798842225946, 2095-05-15
-6.10040750894038, 1978-07-30
-4.053627628656651, 1917-01-02
-5.927489093051257, 2085-08-02
-13.977321891756318, 2024-02-23
15.322275007261265, 1942-11-12
6.049931154846563, 2000-09-15
16.202947089421528, 2068-10-23
-13.053785613694018, 1922-03-01
-12.508187648469898, 1904-01-26
-2.943467715342692, 2003-06-28
-5.54972637034402, 1944-08-05
16.014548995292184, 1925-10-22
14.345690140069271, 2047-10-12
-4.495623269508611, 2065-01-03
1.6200918416348309, 1937-04-23
2.8695871082653985, 1982-05-28
-4.3355980689756475, 1926-04-01
10.68898258264164, 1936-09-28
-9.656338408093555, 2023-03-15
-6.181381306080062, 1969-07-25
-11.289858282884959, 1922-03-09
-10.2247945782708, 2037-03-13
7.420407006054086, 2003-12-07
-6.109506615311018, 1968-07-21
2.0158322231189967, 2060-06-02
-11.208448568185965, 2017-01-21
5.213664706014033, 2088-12-11
16.27777594558101, 2079-10-25
9.67458982209555, 2088-09-25
1.8151557625897896, 2075-04-24
4.189648306189277, 2022-09-11
9.67458982209555, 1952-09-25
7.529999999999998, 2057-09-20
6.792796374624308, 2096-09-17
-3.1406027763312725, 2014-06-29
3.459567589269374, 1938-05-22
4.932247195057157, 2096-09-12
10.017948448859531, 2045-09-27
-12.023231877812073, 2069-01-24
0.16916144436858138, 1958-06-13
16.11515519302493, 2049-10-23
-7.812671072238824, 1935-01-11
2.9876295558618553, 2055-05-27
-13.40343130376129, 1908-02-27
15.644837211383543, 1958-11-10
3.637976468441295, 1945-05-09
-13.668584081644328, 1919-02-01
-1.4999999999999993, 2049-06-21
-0.036255659979283816, 1948-08-29
-14.592950536842487, 2054-02-14
-10.2247945782708, 1954-03-13
3.6833820380184434, 1954-05-18
-1.0275590011483287, 1939-04-12
-13.817687749261296, 2036-02-02
3.5893689629604495, 2015-05-20
16.27777594558101, 2034-10-25
-5.615811133841498, 2100-07-15
8.258229982074807, 2032-09-21
-14.197718804570268, 1933-02-21
-6.620153543156878, 2079-01-08
-3.704581153743969, 1951-04-03
-4.01905333187489, 2048-04-01
2.9319968240908265, 1961-05-01
-3.334396592563064, 1977-06-30
-14.077116539677597, 2040-02-04
-2.176234735037117, 1995-04-08
10.68898258264164, 1987-09-29
0.9563894881824444, 1917-06-09
2.4723214733782344, 1940-05-30
3.7548798842225946, 1901-05-15
4.758750119987872, 2025-12-13
-13.40343130376129, 2008-02-27
-13.668584081644328, 1920-02-01
-7.422876363639328, 1926-01-10
3.7403867372151716, 1930-05-12
2.658794024710256, 1965-04-29
-14.368605085972725, 2018-02-07
-2.690102471677326, 1972-08-20
-5.880744805197388, 2096-07-17
2.72499327270436, 1962-09-07
-5.429036348281391, 1969-08-07
-11.289858282884959, 2040-03-08
-2.743344524134554, 1979-06-27
1.2050761149265785, 2032-04-20
15.325433094657804, 2030-10-17
-2.474831787580344, 1928-04-06
3.3816524838517985, 1986-05-23
2.908151617990007, 2030-12-17
-1.0780701419978225, 1939-06-19
-0.867352804487566, 2094-06-18
-11.53903609685883, 2021-03-08
1.8151557625897896, 2040-04-23
1.5077627225367893, 1950-06-06
15.49016392493291, 1992-11-10
-3.0833476735775136, 2081-04-05
15.91411632615763, 2028-11-07
-14.497612501890288, 2042-02-09
-2.7773201294363163, 2038-04-06
13.879454320164553, 2081-10-10
-6.05324626160011, 2018-07-31
6.552955982615416, 1920-12-08
-1.8818743833433005, 1977-04-09
3.637976468441295, 1999-05-09
-5.759652422756291, 2019-08-04
14.563431532585541, 2053-10-13
1.328358029847608, 1912-06-06
14.521231145873696, 1909-11-16
-2.943467715342692, 2052-06-27
2.1741178127118763, 1996-06-01
3.754913061536291, 1962-05-13
-5.363711418803451, 1995-01-05
3.2700881472486136, 2061-05-04
3.0980788745506134, 2063-05-26
-7.025251666197146, 1975-01-09
-11.289858282884959, 2009-03-09
-14.574494853430762, 1996-02-11
-0.6748056688866788, 2015-08-28
-14.077116539677597, 1960-02-04
2.179444685029075, 2040-04-25
14.563431532585541, 2088-10-12
14.117600274821626, 1930-10-11
14.117600274821626, 1987-10-11
14.345690140069271, 2043-10-12
0.5582570891140084, 2051-12-22
16.028547697214304, 2088-11-06
-10.500595105618473, 1998-03-12
-1.316381962781818, 1914-12-26
16.27777594558101, 1944-10-24
-12.508187648469898, 1910-01-26
-5.936010699973494, 2002-03-27
14.117600274821626, 1914-10-11
-14.290528923925178, 1911-02-20
-6.179644610230688, 1910-07-27
3.167066666258207, 2049-05-03
-0.7534519533529846, 2053-04-13
12.335274589368296, 2063-11-24
16.42900650843738, 1926-11-01
-5.99561850139595, 1943-08-01
5.677409560331636, 1914-09-15
-7.2140948807546605, 1977-03-23
-4.723569127656528, 1951-07-08
-7.53, 1916-03-21
0.9855402299266736, 1908-04-19
-1.3072096090938445, 1946-04-11
-5.363711418803451, 1938-01-05
-6.05324626160011, 2036-07-30
-5.848836416394306, 2040-08-02
15.901290602127355, 2040-10-20
-1.2873955444661873, 2092-08-25
0.7644851281342082, 2080-06-09
-10.914399900158111, 1980-01-20
14.947355946905493, 1974-11-14
13.10775105891004, 1922-10-07
15.91411632615763, 1915-11-08
-14.599620086995134, 2000-02-13
-8.767211532797257, 1906-03-18
-6.256904588059532, 1916-03-25
2.611681209160832, 1919-05-30
-6.577148527158935, 2061-03-25
16.38801754340281, 2044-10-26
3.8387674444249997, 1940-12-14
-9.96822644240615, 1988-01-17
0.6257277346240708, 1905-09-01
1.8151557625897896, 1951-04-24
-14.290528923925178, 2054-02-20
-12.508187648469898, 1911-01-26
-8.567389791380151, 1974-01-13
2.5081557005255632, 1978-04-28
-3.1406027763312725, 2016-06-28
-3.883638925222545, 2054-08-16
-13.23361702293407, 2021-02-28
-0.6748056688866788, 2047-08-28
16.014548995292184, 1906-10-22
-3.3925560745733048, 2000-04-03
-14.497612501890288, 1902-02-09
-1.0780701419978225, 2009-06-19
-6.013560566450121, 2058-07-20
-0.034658906951469115, 2050-06-14
16.44792478289652, 2020-10-30
-2.7007496795184522, 2046-12-29
-1.3072096090938445, 1956-04-10
0.08782683005137182, 2020-12-22
16.216666231569384, 2086-11-05
11.3340483299656, 1988-11-26
10.017948448859531, 2067-09-27
15.49016392493291, 2090-11-11
-14.37149278895695, 2096-02-19
1.2050761149265785, 2046-04-21
6.552955982615416, 2013-12-09
0.03259214213948691, 1966-04-16
1.3084783764274017, 1963-09-03
0.08782683005137182, 2042-12-23
9.079706047877245, 1989-12-03
15.91411632615763, 1949-11-08
9.079706047877245, 2039-12-03
-1.2873955444661873, 2053-08-26
-0.35862116378221887, 2077-08-29
-0.6748056688866788, 1900-08-28
-4.842672312095492, 2079-08-11
11.957421084753898, 1988-10-02
3.2007082038407, 1946-05-25
14.563431532585541, 1930-10-13
13.521063806333133, 1926-11-20
-5.789006065336698, 2073-01-06
4.932247195057157, 2085-09-13
-7.812671072238824, 2009-01-11
-4.094881721858104, 1928-08-14
16.453227124507887, 2077-10-30
-9.943250546536902, 2095-03-14
-1.3072096090938445, 1917-04-11
-2.2422233740513335, 1983-12-28
1.500000000000005, 2034-12-20
-6.10040750894038, 1935-07-30
14.045271873966563, 1972-11-17
-2.1524516412673735, 1965-08-23
-4.9733849399158006, 1916-03-29
-4.9324519340182285, 2076-01-04
3.7160830209622135, 1991-05-11
-6.10040750894038, 1913-07-30
-2.335562780062655, 2059-06-25
-10.2247945782708, 2099-03-13
2.1741178127118763, 1966-06-02
-6.109506615311018, 1998-07-22
-10.500595105618473, 1980-03-11
-10.770281656265771, 2059-03-11
-5.936010699973494, 2047-03-27
13.241418984524513, 2063-11-21
-10.500595105618473, 1915-03-12
3.5203929829969844, 2052-05-06
-4.842672312095492, 1908-08-10
-7.53, 1947-03-22
3.7160830209622135, 1999-05-11
8.974184966010222, 1953-09-24
-9.632367985661038, 2057-01-16
-0.867352804487566, 2086-06-18
12.548793556856202, 1922-10-05
3.5203929829969844, 2026-05-07
0.5235381529457362, 1931-04-18
5.304711539814047, 2050-09-14
4.189648306189277, 2060-09-10
7.845277386296383, 2028-12-05
-6.143222287713504, 1978-07-23
16.27777594558101, 1960-10-24
-6.013560566450121, 1902-07-20
-6.143222287713504, 1938-07-23
0.9855402299266736, 1907-04-20
2.0092028592636817, 2010-09-05
1.0291296184126901, 1993-12-21
14.117600274821626, 2009-10-11
2.0158322231189967, 2029-06-03
8.263710704883122, 1922-12-05
-3.1557742842103362, 2029-12-30
-5.951669309360627, 1985-07-19
14.966751319114493, 2070-10-15
3.0876014444861624, 2026-09-08
15.141293359705784, 2029-11-13
-10.770281656265771, 2036-03-10
16.423201277693895, 1932-10-27
-6.577148527158935, 2058-03-25
5.213664706014033, 2008-12-11
-3.3925560745733048, 2055-04-04
-7.53, 2086-03-22
-13.953885765355913, 1978-02-03
-5.848836416394306, 2097-08-03
-1.7806234976936772, 1915-12-27
-13.953885765355913, 1928-02-03
15.91411632615763, 2067-11-08
5.213664706014033, 2015-12-12
-6.256904588059532, 2091-03-26
-5.927489093051257, 2077-08-02
-14.593495264493678, 1901-02-12
3.4528405455161373, 1930-09-09
-3.3925560745733048, 1938-04-04
-12.271662059350163, 1942-01-25
-4.723569127656528, 2079-07-08
-7.2140948807546605, 2049-03-23
3.459567589269374, 1975-05-22
-11.208448568185965, 1975-01-21
3.2007082038407, 2013-05-25
1.8151557625897896, 2036-04-23
-0.6572890368410863, 2044-06-16
0.6257277346240708, 1909-09-01
-12.271662059350163, 1912-01-25
-5.848836416394306, 1959-08-03
-14.187332844222349, 1970-02-05
2.4399553325392125, 2014-12-18
1.9704234537098682, 2039-12-19
-2.743344524134554, 1988-06-26
-2.1524516412673735, 2019-08-23
3.3816524838517985, 2008-05-22
-4.842672312095492, 2006-08-11
-1.316381962781818, 1934-12-26
-6.05324626160011, 2065-07-31
0.37052589757682597, 1977-06-12
-1.2890748704478292, 1923-06-20
2.4399553325392125, 1933-12-18
-14.541622420139934, 1969-02-16
-1.7806234976936772, 2078-12-27
-8.462663282008734, 2048-03-18
-4.407762008616447, 2021-07-06
-1.0275590011483287, 2070-04-12
-6.143222287713504, 1913-07-23
16.42900650843738, 1930-11-01
-3.194205305031856, 1933-08-19
10.017948448859531, 2072-09-26
3.5841235013261605, 2002-05-08
-2.690102471677326, 1936-08-20
12.256983089721498, 1997-10-04
-13.56296067485146, 2039-02-26
2.908151617990007, 1907-12-17
-1.316381962781818, 2072-12-25
-6.896344791533435, 1910-03-24
-10.770281656265771, 2078-03-11
-7.2140948807546605, 1981-03-23
5.304711539814047, 2011-09-14
3.6819568485379515, 1950-05-10
-9.943250546536902, 1977-03-14
1.3084783764274017, 2011-09-03
-8.462663282008734, 1998-03-19
4.56042439615429, 1998-09-12
-6.167226945412608, 2017-07-24
-14.093249871473406, 2076-02-22
1.6823514642849209, 2038-06-05
16.014548995292184, 1980-10-21
10.980556977555459, 1915-11-28
2.0158322231189967, 1957-06-03
3.374569414791795, 2061-12-16
14.966751319114493, 2018-10-15
-12.508187648469898, 2092-01-26
-13.56296067485146, 1904-02-26
-4.495623269508611, 1984-01-03
-2.1524516412673735, 1914-08-23
2.0092028592636817, 2025-09-05
-8.567389791380151, 1940-01-13
14.521231145873696, 1968-11-15
3.2700881472486136, 2020-05-03
-3.334396592563064, 2024-06-29
4.3003065368674065, 2061-12-14
3.054344390112931, 2012-05-01
4.3003065368674065, 2043-12-14
15.775555280675922, 2050-10-20
0.5582570891140084, 2015-12-22
16.444964259006962, 1996-10-28
15.325433094657804, 2092-10-16
6.4218644685063095, 2072-09-16
-1.5832067653305766, 2033-08-25
-13.953885765355913, 2063-02-03
-1.0275590011483287, 1920-04-11
-9.632367985661038, 1963-01-16
16.129414686786046, 2049-11-06
-13.23361702293407, 1973-02-28
1.8151557625897896, 1908-04-23
-5.004656671119165, 1943-08-10
3.459567589269374, 2028-05-21
-2.943467715342692, 1931-06-28
-9.067933268353425, 1997-03-17
2.658794024710256, 2017-04-29
-14.077116539677597, 1981-02-04
13.789091637426466, 2092-11-18
-8.93164732368931, 2032-01-14
-9.36443802673044, 2020-03-15
-4.094881721858104, 2048-08-14
2.001666094470604, 1915-04-25
-4.488500037910478, 1973-08-13
2.5081557005255632, 1906-04-28
-1.0275590011483287, 1964-04-11
12.832498376732763, 1990-10-06
-14.593495264493678, 1981-02-12
2.179444685029075, 1998-04-26
-1.9201422796553875, 2037-06-23
-9.96822644240615, 1963-01-17
0.2919703695928332, 2036-08-30
3.7548798842225946, 1920-05-14
-4.568660523815722, 2000-07-06
13.374213147351316, 2061-10-08
-11.289858282884959, 1917-03-09
1.2050761149265785, 1947-04-21
-13.144669477528817, 2033-01-29
13.241418984524513, 1956-11-20
10.017948448859531, 1956-09-26
-1.4999999999999993, 1943-06-21
2.611681209160832, 1940-05-29
3.374569414791795, 2008-12-15
14.770542391071361, 1998-10-14
-3.1406027763312725, 1937-06-29
-5.54972637034402, 1995-08-06
3.7597202951428916, 1942-05-14
3.295301232400995, 1985-05-24
1.2050761149265785, 2096-04-20
-5.429036348281391, 2060-08-06
14.045271873966563, 2055-11-18
14.947355946905493, 1930-11-14
3.2700881472486136, 2077-05-04
-3.6068733156551387, 2048-12-30
-5.363711418803451, 1952-01-05
-4.3355980689756475, 2005-04-01
-4.094881721858104, 2055-08-15
16.453227124507887, 1997-10-30
-10.500595105618473, 2094-03-12
-0.6572890368410863, 2005-06-17
15.786186152047236, 2066-11-09
-1.316381962781818, 1912-12-25
-12.239994700300336, 1946-03-05
3.374569414791795, 1905-12-16
-6.179644610230688, 2070-07-27
-6.013560566450121, 2081-07-20
-10.770281656265771, 2042-03-11
-13.053785613694018, 1906-03-01
-3.6068733156551387, 1946-12-31
16.444964259006962, 1995-10-29
2.72499327270436, 2088-09-06
16.444964259006962, 2069-10-29
8.974184966010222, 1989-09-24
7.529999999999998, 2023-09-20
-13.23361702293407, 2062-02-28
-5.880744805197388, 2000-07-17
-0.6572890368410863, 1985-06-17
16.014548995292184, 2057-10-22
15.644837211383543, 2056-11-09
2.365400680714841, 1939-09-06
7.529999999999998, 1972-09-19
16.27777594558101, 2049-10-25
-7.53, 1976-03-21
10.017948448859531, 1904-09-26
-14.573581705387543, 1963-02-15
-13.850146698588333, 2037-02-24
-6.013560566450121, 1914-07-20
12.256983089721498, 2065-10-04
10.68898258264164, 2043-09-29
-13.331977686998602, 2093-01-30
1.9704234537098682, 2070-12-19
16.339506580004798, 1992-10-25
-12.732635115389131, 1965-01-27
-0.867352804487566, 1933-06-18
-5.54972637034402, 2007-08-06
-2.7773201294363163, 1992-04-05
-3.524499911706328, 1917-07-01
2.5081557005255632, 2070-04-28
-4.670582133038435, 1929-08-12
-5.277370201434476, 1941-07-12
5.677409560331636, 2098-09-15
-0.2230839335405561, 2065-04-15
-3.4331158660873875, 2000-08-17
0.16916144436858138, 1917-06-13
-13.711947916787802, 2006-02-25
3.528863546070517, 2090-05-21
-6.143222287713504, 1903-07-23
-5.277370201434476, 2054-07-12
-5.848836416394306, 1928-08-02
-14.541622420139934, 1956-02-16
-14.497195089527334, 2019-02-17
2.5081557005255632, 2087-04-28
6.4218644685063095, 2094-09-17
-3.194205305031856, 1960-08-18
1.6567731021118641, 2088-09-03
3.637976468441295, 2098-05-09
7.1623129580384965, 1955-09-19
-11.289858282884959, 2093-03-09
16.11515519302493, 2037-10-23
-14.541622420139934, 2018-02-16
-10.770281656265771, 2077-03-11
-0.036255659979283816, 1929-08-30
-6.109506615311018, 2067-07-22
-13.144669477528817, 2060-01-29
-5.363711418803451, 1935-01-05
-13.850146698588333, 1938-02-24
-12.01443969126428, 2010-03-06
11.67787134926542, 2098-11-26
-5.429036348281391, 2019-08-07
14.740613657031133, 1900-11-15
-5.149368347431384, 2069-07-11
6.049931154846563, 2096-09-15
-10.770281656265771, 2000-03-10
3.820320909701813, 2010-09-10
-13.977321891756318, 2036-02-23
-6.256904588059532, 1915-03-26
-3.6068733156551387, 1902-12-31
-7.025251666197146, 2002-01-09
12.648263043762839, 1931-11-23
3.528863546070517, 2044-05-20
1.0291296184126901, 1989-12-21
1.8151557625897896, 2019-04-24
-3.1406027763312725, 2085-06-29
-4.842672312095492, 2027-08-11
-2.176234735037117, 2095-04-08
-6.577148527158935, 1967-03-25
3.528863546070517, 1950-05-21
0.2919703695928332, 2093-08-31
-13.977321891756318, 1919-02-23
0.5582570891140084, 1983-12-22
3.7403867372151716, 2064-05-11
-11.78067628668357, 2002-03-07
-1.0780701419978225, 2047-06-19
-3.334396592563064, 1948-06-29
0.9855402299266736, 1924-04-19
8.258229982074807, 1990-09-22
-1.316381962781818, 1975-12-26
3.167066666258207, 1981-05-03
2.658794024710256, 2041-04-29
-0.6748056688866788, 2030-08-28
-13.953885765355913, 1990-02-03
-4.29655315693324, 1965-08-14
2.365400680714841, 2074-09-06
-4.670582133038435, 2040-08-11
14.521231145873696, 1914-11-16
3.167066666258207, 2053-05-03
-12.732635115389131, 1936-01-27
-6.10040750894038, 1904-07-29
2.365400680714841, 1970-09-06
3.0980788745506134, 2087-05-26
15.637531238449633, 2076-10-18
11.336494442624518, 1975-10-01
-9.286742635541868, 1977-01-15
-3.4331158660873875, 1996-08-17
-13.668584081644328, 2021-02-01
